time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-28 16-30-27.800;5;39.01262645;-76.82420562;1.01;702239;12289704;39680;246169;7627479;3646153;20203032
2022-03-28 16-30-31.500;6;39.01267772;-76.82415619;1.08;2530405;7093709;11170;747861;1921087;12247192;9773827
2022-03-28 16-30-34.700;7;39.01274163;-76.82416219;1.08;1178245;5997624;25854;485142;1471045;15393514;7979665
2022-03-28 16-30-37.900;8;39.01280547;-76.82415821;1.06;1071842;6361731;14724;177204;1809461;15116462;8363120
2022-03-28 16-30-41.200;9;39.01286536;-76.82413169;1.07;799985;4054087;9404;305123;5539871;13842954;9908485
2022-03-28 16-30-44.500;10;39.01286024;-76.82405002;1.06;332654;3417381;12257;60198;4423624;16305310;7913460
2022-03-28 16-30-47.700;11;39.01285547;-76.82396875;0.98;364357;4503971;9431;90188;3907471;15676006;8511061
2022-03-28 16-30-50.900;12;39.01284997;-76.82388774;1.02;553866;6848399;27776;2227;963440;16155716;7841842
2022-03-28 16-30-54.000;13;39.01284515;-76.8238054;1.03;681695;5527542;63454;102403;2826228;15350102;8519627
2022-03-28 16-30-57.300;14;39.0128399;-76.82372315;1.01;643875;6564695;48557;122293;1293156;15878848;8028701
2022-03-28 16-31-00.500;15;39.01283382;-76.82364051;1.03;1398050;5658832;23653;443;3989009;13481437;9671937
2022-03-28 16-31-03.700;16;39.01282677;-76.82355951;0.94;468260;5329343;2611;10070;9381037;9360103;14723061
2022-03-28 16-31-06.900;17;39.01282144;-76.82347859;0.94;297968;4518059;157216;15632;8717213;10845336;13408120
2022-03-28 16-31-10.000;18;39.01281483;-76.82339761;1.03;439938;5222424;21678;30193;4866906;13970285;10141201
2022-03-28 16-31-13.300;19;39.01280894;-76.8233164;1.02;557110;4716182;35339;186006;6533639;12523148;11471166
2022-03-28 16-31-16.500;20;39.01280328;-76.8232352;0.98;957230;2709092;44668;854;11956411;8883169;14711025
2022-03-28 16-31-19.800;21;39.01279758;-76.82315273;0.99;1109231;4567149;23125;29843;3620495;15201581;8240612
2022-03-28 16-31-23.100;22;39.0127905;-76.82307074;1.01;241139;2067334;55027;8059;5557136;16622729;7687556
2022-03-28 16-31-29.600;24;39.01277991;-76.82290544;1.01;339799;3930769;123812;12934;2021682;18122428;6089197
2022-03-28 16-31-35.800;26;39.01276856;-76.82274075;0.96;233544;4497194;17565;56801;1828965;17917355;6400525
2022-03-28 16-31-38.900;27;39.01276274;-76.82265843;1.02;571557;4902136;5044;62792;2737480;16272415;7707452
2022-03-28 16-31-41.900;28;39.01275717;-76.82257789;1.02;584721;2740796;89056;27555;4957280;16152016;7814687
2022-03-28 16-31-48.000;30;39.01274577;-76.82241451;1;512918;5748412;36366;14043;871133;17368552;6669954
